id,Food Description,Humidity (%),Energy (kcal),Energy (kJ),Protein (g),Lipids (g),Cholesterol (mg),Carbohydrate (g),Dietary Fiber (g),Ashes (g),Calcium (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Iron (mg),Sodium (mg),Potassium (mg),Copper (mg),Zinc (mg),Retinol (µg),RE (µg),RAE (µg),Thiamine (mg),Riboflavin (mg),Pyridoxine (mg),Niacin (mg),Vitamin C (mg),Saturated (g),Mono-unsaturated* (g),Poly-unsaturated* (g)
38,133,"Manjericão, cru",93.0,21.0,88.0,2.0,0.4,,3.6,3.3,1.0,211.0,58.0,0.17,40.0,1.0,4.0,252.0,0.16,0.5,,1035.0,517.0,0.06,0.21,0.06,0.9,2.3,0.1,,0.3
39,134,"Maxixe, cru",95.1,14.0,58.0,1.4,0.1,,2.7,2.2,0.7,21.0,10.0,0.07,25.0,0.4,11.0,328.0,0.02,0.2,,6.0,3.0,0.06,0.02,0.04,,9.6,,,
40,135,"Mostarda, folha, crua",93.4,18.0,76.0,2.1,0.2,,3.2,1.9,1.1,68.0,16.0,0.14,58.0,1.1,3.0,364.0,0.05,0.3,,,,0.05,0.04,0.05,,38.6,,,
41,136,"Nhoque, batata, cozido",55.0,181.0,756.0,5.9,1.9,15.0,36.8,1.8,0.5,11.0,18.0,0.3,68.0,1.6,7.0,164.0,0.1,0.5,15.0,,,0.08,,0.04,,,0.6,0.5,0.8
42,137,"Nabo, cru",93.8,18.0,76.0,1.2,0.1,,4.1,2.6,0.8,42.0,15.0,4.42,17.0,0.2,2.0,280.0,0.02,0.2,,,,0.07,,0.03,,9.6,,,
43,138,"Palmito, juçara, em conserva",91.4,23.0,97.0,1.8,0.4,,4.3,3.2,2.1,58.0,34.0,10.82,40.0,0.3,514.0,244.0,0.23,0.7,,,,0.06,0.04,,,2.0,0.1,,0.1
44,139,"Palmito, pupunha, em conserva",89.4,29.0,123.0,2.5,0.5,,5.5,2.6,2.1,32.0,25.0,0.14,55.0,0.2,563.0,206.0,0.08,0.4,,,,0.03,,,,8.7,,,
45,14,"Bolo, mistura para",1.0,419.0,1752.0,6.2,6.1,,84.7,1.7,2.0,59.0,28.0,0.46,333.0,1.2,463.0,75.0,0.15,0.6,,,,0.18,,1.5,1.52,,2.1,1.9,0.8
46,140,"Pão, de queijo, assado",33.7,363.0,1519.0,5.1,24.6,68.0,34.2,0.6,2.3,102.0,8.0,0.03,94.0,0.3,773.0,93.0,0.01,0.6,61.0,,,0.04,0.1,0.04,,,,,
47,141,"Pão, de queijo, cru",41.8,295.0,1232.0,3.6,14.0,63.0,38.5,1.0,2.0,88.0,7.0,,,,,,,,,,,,,,,,3.4,3.0,4.1
48,142,"Pepino, cru",96.8,10.0,40.0,0.9,,,2.0,1.1,0.3,10.0,9.0,0.08,12.0,0.1,,154.0,0.04,0.1,,4.0,2.0,,0.03,,,5.0,,,
49,143,"Pimentão, amarelo, cru",91.9,28.0,117.0,1.2,0.4,,6.0,1.9,0.5,10.0,11.0,0.08,22.0,0.4,,221.0,0.04,0.2,,,,0.04,0.03,0.06,,201.4,,,
50,144,"Pimentão, verde, cru",93.5,21.0,89.0,1.1,0.2,,4.9,2.6,0.4,9.0,8.0,0.14,17.0,0.4,,174.0,0.07,0.1,,,,,,,,100.2,,,
51,145,"Pimentão, vermelho, cru",92.9,23.0,97.0,1.0,0.1,,5.5,1.6,0.4,6.0,11.0,0.06,20.0,0.3,,211.0,0.04,0.2,,,,0.05,0.06,0.02,,158.2,,,
52,146,"Polvilho, doce",12.6,351.0,1470.0,0.4,,,86.8,0.2,0.2,27.0,4.0,0.09,8.0,0.5,2.0,38.0,,,,,,,,,,,,,
53,147,"Quiabo, cru",90.6,30.0,125.0,1.9,0.3,,6.4,4.6,0.8,112.0,50.0,0.46,56.0,0.4,1.0,249.0,0.17,0.6,,49.0,25.0,0.1,,0.03,,5.6,,,
54,148,"Rabanete, cru",95.1,14.0,57.0,1.4,0.1,,2.7,2.2,0.7,21.0,10.0,0.07,25.0,0.4,11.0,328.0,0.02,0.2,,,,0.06,0.02,0.04,,9.6,,,
55,149,"Repolho, branco, cru",94.7,17.0,72.0,0.9,0.1,,3.9,1.9,0.4,35.0,9.0,0.13,14.0,0.2,4.0,150.0,0.02,0.2,,,,,0.03,0.06,,18.7,,,
56,15,"Bolo, pronto, aipim",34.1,324.0,1355.0,4.4,12.7,73.0,47.9,0.7,0.8,85.0,10.0,0.11,122.0,0.5,111.0,135.0,0.05,0.4,,,,0.13,0.07,,,,5.0,3.9,1.1
57,150,"Repolho, roxo, cru",90.1,31.0,129.0,1.9,0.1,,7.2,2.0,0.7,44.0,18.0,0.25,58.0,0.5,2.0,328.0,0.9,0.3,,,,0.07,,0.09,,43.2,,,
58,151,"Repolho, roxo, refogado",88.7,42.0,175.0,1.8,1.2,,7.6,1.8,0.7,43.0,17.0,0.26,59.0,0.5,3.0,321.0,0.02,0.3,,,,0.07,,0.07,0.63,40.5,0.2,0.3,0.7
59,152,"Rúcula, crua",94.8,13.0,55.0,1.8,0.1,,2.2,1.7,1.1,117.0,18.0,0.24,25.0,0.9,9.0,233.0,0.04,0.2,,533.0,266.0,0.04,,,0.35,46.3,,,
60,153,"Salsa, crua",88.7,33.0,140.0,3.3,0.6,,5.7,1.9,1.8,179.0,21.0,1.88,49.0,3.2,2.0,711.0,0.2,1.3,,1743.0,872.0,0.12,0.15,0.47,0.72,51.7,0.1,,0.2
61,154,"Seleta de legumes, enlatada",82.1,57.0,237.0,3.4,0.4,,12.7,3.1,1.4,16.0,16.0,0.13,49.0,1.1,398.0,122.0,0.08,0.5,,244.0,122.0,0.03,,,3.72,,0.1,0.2,0.2
62,155,"Serralha, crua",90.2,30.0,127.0,2.7,0.7,,4.9,3.5,1.4,126.0,30.0,0.23,48.0,1.3,19.0,265.0,0.2,1.3,,,,,0.11,0.08,,1.5,0.1,0.1,0.3
63,156,"Taioba, crua",89.2,34.0,143.0,2.9,0.9,,5.4,4.5,1.5,141.0,38.0,0.66,53.0,1.9,1.0,290.0,0.16,0.6,,,,,0.1,0.1,,17.9,0.2,0.1,0.4
64,157,"Tomate, com semente, cru",95.1,15.0,64.0,1.1,0.2,,3.1,1.2,0.5,7.0,11.0,0.07,20.0,0.2,1.0,222.0,0.04,0.1,,,,0.12,,0.02,,21.2,,,
65,158,"Tomate, extrato",79.7,61.0,255.0,2.4,0.2,,15.0,2.8,2.8,29.0,29.0,0.18,47.0,2.1,498.0,680.0,0.2,0.4,,,,,,0.11,,18.0,,,
66,159,"Tomate, molho industrializado",88.1,38.0,161.0,1.4,0.9,,7.7,3.1,1.9,12.0,17.0,0.08,27.0,1.6,418.0,388.0,0.08,0.1,,,,,,0.06,,2.7,0.1,0.1,0.2
67,16,"Bolo, pronto, chocolate",19.3,410.0,1715.0,6.2,18.5,77.0,54.7,1.4,1.3,75.0,28.0,0.38,197.0,2.1,283.0,212.0,0.05,0.7,,,,0.13,0.09,0.05,,,5.5,6.2,3.0
68,160,"Tomate, purê",90.8,28.0,117.0,1.4,,,6.9,1.0,1.0,13.0,15.0,,,,,,,,,,,,,,,,,,
69,161,"Tomate, salada",93.6,21.0,86.0,0.8,,,5.1,2.3,0.4,7.0,10.0,0.04,23.0,0.3,5.0,161.0,0.07,0.2,,,,0.06,0.04,0.05,,12.8,,,
70,162,"Vagem, crua",92.2,25.0,104.0,1.8,0.2,,5.3,2.4,0.5,41.0,18.0,0.5,28.0,0.4,,208.0,0.06,0.3,,32.0,16.0,,0.08,,,1.2,,,
71,163,"Abacate, cru",83.8,96.0,402.0,1.2,8.4,,6.0,6.3,0.5,8.0,15.0,0.17,22.0,0.2,,206.0,0.15,0.2,,,,,0.04,,,8.7,2.3,4.3,1.4
72,164,"Abacaxi, cru",86.3,48.0,202.0,0.9,0.1,,12.3,1.0,0.4,22.0,18.0,1.62,13.0,0.3,,131.0,0.11,0.1,,,,0.17,0.02,,,34.6,,,
73,165,"Abacaxi, polpa, congelada",91.3,31.0,128.0,0.5,0.1,,7.8,0.3,0.3,14.0,10.0,1.02,8.0,0.4,1.0,107.0,0.04,0.1,,2.0,1.0,0.05,,,,1.2,,,
74,166,"Abiu, cru",83.1,62.0,261.0,0.8,0.7,,14.9,1.7,0.4,6.0,9.0,0.08,20.0,0.2,,128.0,0.09,0.1,,,,,0.04,0.05,,10.3,0.3,0.1,0.1
75,167,"Açaí, polpa, com xarope de guaraná e glucose",73.9,110.0,461.0,0.7,3.7,,21.5,1.7,0.3,22.0,13.0,3.29,11.0,0.3,15.0,75.0,0.14,0.2,,,,,,0.07,,10.3,,,
76,168,"Açaí, polpa, congelada",88.7,58.0,243.0,0.8,3.9,,6.2,2.6,0.3,35.0,17.0,6.16,16.0,0.4,5.0,124.0,0.18,0.3,,,,,0.04,0.07,,,0.7,2.0,0.4
77,169,"Acerola, crua",90.5,33.0,140.0,0.9,0.2,,8.0,1.5,0.4,13.0,13.0,0.07,9.0,0.2,,165.0,0.07,0.1,,,,,0.04,,1.38,941.4,,,
78,17,"Bolo, pronto, coco",29.3,333.0,1395.0,5.7,11.3,63.0,52.3,1.1,1.4,57.0,16.0,0.4,303.0,0.8,190.0,143.0,0.09,0.7,,,,0.15,0.06,,,,4.9,3.0,1.8
79,170,"Acerola, polpa, congelada",93.6,22.0,92.0,0.6,,,5.5,0.7,0.3,8.0,9.0,0.03,13.0,0.2,1.0,112.0,0.04,0.1,,,,,0.1,,,623.2,,,
80,171,"Ameixa, calda, enlatada",52.2,183.0,765.0,0.4,,,46.9,0.5,0.5,13.0,10.0,0.1,21.0,2.2,3.0,221.0,0.03,0.1,,,,,0.23,0.37,,4.3,,,
81,172,"Ameixa, crua",84.8,53.0,220.0,0.8,,,13.9,2.4,0.6,6.0,5.0,0.03,14.0,0.1,,134.0,0.06,0.1,,27.0,14.0,0.07,,0.03,,7.6,,,
82,173,"Ameixa, em calda, enlatada, drenada",50.3,177.0,742.0,1.0,0.3,,47.7,4.5,0.7,39.0,14.0,0.2,26.0,2.7,3.0,263.0,0.16,0.2,,,,,0.22,0.08,,5.2,0.1,,0.1
83,174,"Atemóia, crua",72.7,97.0,406.0,1.0,0.3,,25.3,2.1,0.7,23.0,25.0,0.16,23.0,0.2,1.0,300.0,0.17,0.2,,,,0.09,0.07,0.07,1.58,10.1,0.1,,0.1
84,175,"Banana, da terra, crua",63.9,128.0,536.0,1.4,0.2,,33.7,1.5,0.8,4.0,24.0,0.16,26.0,0.3,,328.0,0.05,0.2,,239.0,119.0,0.03,0.02,0.14,,15.7,,,
85,176,"Banana, doce em barra",21.1,280.0,1172.0,2.2,0.1,,75.7,3.8,1.0,12.0,49.0,0.84,37.0,0.6,10.0,518.0,0.16,0.3,,27.0,14.0,0.03,,0.06,1.41,,,,
86,177,"Banana, figo, crua",70.1,105.0,440.0,1.1,0.1,,27.8,2.8,0.8,6.0,30.0,0.21,16.0,0.2,,387.0,0.06,0.1,,,,0.09,,0.03,,17.5,,,
87,178,"Banana, maçã, crua",75.2,87.0,363.0,1.8,0.1,,22.3,2.6,0.6,3.0,24.0,0.6,29.0,0.2,,264.0,0.11,0.1,,6.0,3.0,,,0.14,,10.5,,,
88,179,"Banana, nanica, crua",73.8,92.0,383.0,1.4,0.1,,23.8,1.9,0.8,3.0,28.0,0.14,27.0,0.3,,376.0,0.1,0.2,,14.0,7.0,,0.02,0.14,,5.9,,,
89,18,"Bolo, pronto, milho",36.7,311.0,1303.0,4.8,12.4,82.0,45.1,0.7,1.0,83.0,10.0,0.11,128.0,0.7,134.0,118.0,0.04,0.4,57.0,,,0.11,0.05,,,,4.5,3.9,1.5
90,180,"Banana, ouro, crua",68.2,112.0,470.0,1.5,0.2,,29.3,2.0,0.8,3.0,28.0,0.09,22.0,0.3,,355.0,0.08,0.3,,50.0,25.0,,,0.14,,7.6,,,
91,181,"Banana, pacova, crua",77.7,78.0,326.0,1.2,0.1,,20.3,2.0,0.7,5.0,30.0,0.41,20.0,0.4,1.0,267.0,0.06,0.1,,,,0.05,0.03,0.17,,,,,
92,182,"Banana, prata, crua",71.9,98.0,411.0,1.3,0.1,,26.0,2.0,0.8,8.0,26.0,0.42,22.0,0.4,,358.0,0.05,0.1,,32.0,16.0,,0.02,0.1,,21.6,,,
93,183,"Cacau, cru",79.2,74.0,311.0,1.0,0.1,,19.4,2.2,0.3,12.0,25.0,0.04,9.0,0.3,1.0,72.0,0.15,0.6,,,,0.25,,0.04,,13.6,,,
94,184,"Cajá-Manga, cru",86.9,46.0,191.0,1.3,,,11.4,2.6,0.4,13.0,11.0,0.05,24.0,0.2,1.0,119.0,0.02,0.2,,,,0.11,,0.05,,26.7,,,
95,185,"Cajá, polpa, congelada",92.4,26.0,110.0,0.6,0.2,,6.4,1.3,0.4,9.0,7.0,0.07,26.0,0.3,7.0,148.0,0.1,0.1,,,,0.04,,,,,,,
96,186,"Caju, cru",88.1,43.0,180.0,1.0,0.3,,10.3,1.7,0.3,1.0,10.0,0.12,16.0,0.2,3.0,124.0,0.07,0.1,,,,,,,,219.3,,,
97,187,"Caju, polpa, congelada",89.8,37.0,153.0,0.5,0.2,,9.4,0.8,0.2,1.0,7.0,0.05,10.0,0.1,4.0,88.0,0.07,0.1,,,,,0.02,,2.25,119.7,,,
98,188,"Caju, suco concentrado, envasado",88.4,45.0,189.0,0.4,0.2,,10.7,0.6,0.3,1.0,8.0,0.06,11.0,0.1,45.0,107.0,0.04,0.1,,,,,0.03,,,138.7,,,
99,189,"Caqui, chocolate, cru",79.7,71.0,299.0,0.4,0.1,,19.3,6.5,0.5,18.0,9.0,0.39,18.0,0.1,2.0,164.0,,0.2,,,,,,0.03,,29.6,,,
100,19,"Canjica, branca, crua",13.6,358.0,1496.0,7.2,1.0,,78.1,5.5,0.2,2.0,12.0,0.09,48.0,0.3,1.0,93.0,0.05,0.4,,,,,,,,,0.3,0.2,0.4
101,190,"Carambola, crua",87.1,46.0,191.0,0.9,0.2,,11.5,2.0,0.4,5.0,7.0,0.13,11.0,0.2,4.0,133.0,0.08,0.2,,,,0.12,,,,60.9,,,
102,191,"Ciriguela, crua",78.7,76.0,316.0,1.4,0.4,,18.9,3.9,0.7,27.0,18.0,0.06,49.0,0.4,2.0,248.0,0.12,0.5,,,,0.14,,,,27.0,0.2,,0.1
103,192,"Cupuaçu, cru",86.2,49.0,207.0,1.2,1.0,,10.4,3.1,1.2,13.0,18.0,0.07,21.0,0.5,3.0,331.0,0.07,0.3,,,,0.37,0.04,0.07,4.34,24.5,0.4,0.2,0.1
104,193,"Cupuaçu, polpa, congelada",86.6,49.0,204.0,0.8,0.6,,11.4,1.6,0.6,5.0,14.0,0.17,14.0,0.3,1.0,291.0,0.14,0.2,,,,0.07,0.07,0.05,,10.5,0.3,0.1,
105,194,"Figo, cru",88.2,41.0,173.0,1.0,0.2,,10.2,1.8,0.4,27.0,11.0,0.06,15.0,0.2,,174.0,0.13,0.1,,,,0.05,,,,0.8,,,
106,195,"Figo, enlatado, em calda",48.8,184.0,771.0,0.6,0.2,,50.3,2.0,0.2,33.0,7.0,0.16,6.0,0.5,7.0,39.0,0.25,0.1,,,,,,,,5.2,,,
107,196,"Fruta-pão, crua",80.9,67.0,281.0,1.1,0.2,,17.2,5.5,0.7,34.0,24.0,0.04,27.0,0.2,1.0,188.0,0.07,0.1,,,,0.03,,,,9.9,0.1,,
108,197,"Goiaba, branca, com casca, crua",85.7,52.0,216.0,0.9,0.5,,12.4,6.3,0.5,5.0,7.0,0.07,16.0,0.2,,220.0,0.04,0.2,,,,,,0.03,,99.2,0.1,,0.2
109,198,"Goiaba, doce em pasta",24.8,269.0,1125.0,0.6,0.0,,74.1,3.7,0.5,10.0,6.0,0.11,54.0,0.4,4.0,165.0,0.06,0.1,,136.0,68.0,0.07,,,,23.1,,,
110,199,"Goiaba, doce, cascão",20.3,286.0,1195.0,0.4,0.1,,78.7,4.4,0.5,15.0,10.0,0.16,28.0,0.4,11.0,251.0,0.08,0.1,,50.0,25.0,,,,1.41,34.3,,,
111,2,"Arroz, integral, cru",12.2,360.0,1505.0,7.3,1.9,,77.5,4.8,1.2,8.0,110.0,2.99,251.0,0.9,2.0,173.0,0.07,1.4,,,,0.26,,0.18,4.18,,0.3,0.5,0.4
112,20,"Canjica, com leite integral",72.5,112.0,471.0,2.4,1.2,1.0,23.6,1.2,0.3,43.0,6.0,0.02,41.0,0.1,28.0,70.0,0.03,0.3,,,,,0.04,,,,0.6,0.4,0.1
113,200,"Goiaba, vermelha, com casca, crua",85.0,54.0,227.0,1.1,0.4,,13.0,6.2,0.5,4.0,7.0,0.09,15.0,0.2,,198.0,0.04,0.1,,,,,,0.03,,80.6,0.1,,0.3
114,201,"Graviola, crua",82.2,62.0,258.0,0.8,0.2,,15.8,1.9,1.0,40.0,23.0,0.08,19.0,0.2,4.0,250.0,0.04,0.1,,,,0.17,0.12,0.03,,19.1,,,
115,202,"Graviola, polpa, congelada",89.2,38.0,160.0,0.6,0.1,,9.8,1.2,0.4,6.0,10.0,0.06,17.0,0.1,3.0,170.0,0.06,0.1,,,,,0.09,,,10.5,,,
116,203,"Jabuticaba, crua",83.6,58.0,243.0,0.6,0.1,,15.3,2.3,0.4,8.0,18.0,0.3,15.0,0.1,,130.0,0.07,0.3,,,,0.06,,,,16.2,,,
117,204,"Jaca, crua",75.1,88.0,368.0,1.4,0.3,,22.5,2.4,0.8,11.0,40.0,0.48,14.0,0.4,2.0,234.0,0.09,0.2,,,,0.1,0.04,0.05,,14.8,0.1,0.1,
118,205,"Jambo, cru",92.1,27.0,113.0,0.9,0.1,,6.5,5.1,0.5,14.0,14.0,0.05,18.0,0.1,22.0,135.0,0.02,0.1,,,,0.08,,,1.18,3.8,,,
119,206,"Jamelão, cru",87.7,41.0,172.0,0.5,0.1,,10.6,1.8,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,
120,207,"Kiwi, cru",85.9,51.0,214.0,1.3,0.6,,11.5,2.7,0.7,24.0,11.0,0.05,33.0,0.3,,269.0,0.15,0.1,,5.0,3.0,,,0.06,,70.8,0.1,0.1,0.3
121,208,"Laranja, baía, crua",87.1,45.0,190.0,1.0,0.1,,11.5,1.1,0.4,35.0,9.0,0.04,24.0,0.1,,174.0,0.04,0.1,,4.0,2.0,0.06,0.02,,,56.9,,,
122,209,"Laranja, baía, suco",90.2,37.0,153.0,0.7,,,8.7,,0.4,6.0,8.0,0.02,22.0,0.1,,173.0,0.02,,,4.0,2.0,0.03,,0.02,,94.5,,,
123,21,"Cereais, milho, flocos, com sal",9.3,370.0,1546.0,7.3,1.6,,80.8,5.3,1.0,2.0,20.0,,,,,,,,,,,,,,,,0.5,0.6,0.9
124,210,"Laranja, da terra, crua",85.4,51.0,215.0,1.1,0.2,,12.9,4.0,0.5,51.0,14.0,0.04,20.0,0.1,1.0,173.0,0.04,0.2,,,,0.07,0.09,0.03,,34.7,,,
